date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2009-02-16,-2.3,-8.15,-7.44,-12.6,,-16,88,73.6,70,52,-10.6,-12.2,-12.5,-14.4,11,6.38,5.5,0,,,102.56,102.44,102.4,102.25,101.26,101.14,101.1,100.94,,,,,,,,,25.4,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-15,-3.1,-7.89,-7.5,-11.9,,-16,90,71.2,74,58,-10.3,-12.3,-12.2,-14.2,15,8.38,7.5,0,,,102.23,101.99,101.92,101.61,100.92,100.7,100.62,100.33,,,,,,,,,25.5,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-14,-3.1,-7.89,-7.85,-12.6,,-17,79,63,64,49,-11.6,-13.8,-13.6,-15.5,15,10.92,11,7,,,101.72,101.55,101.52,101.32,100.41,100.27,100.24,100.06,,,,,,,,,25.9,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,-6.1,-8.95,-8.89,-11.7,,-19,79,62.8,66,53,-12.7,-14.8,-14.6,-16.4,22,15.29,13,4,,,101.77,101.57,101.32,100.87,100.47,100.28,100.03,99.6,,,,,,,,,26.9,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,6.1,1.87,-0.05,-6.2,,-12,97,88.9,76,55,5.5,0.1,-3.7,-12.9,30,14,15,0,,,100.75,99.21,99.58,98.41,99.49,98,98.36,97.22,,,,,,,,,18.1,0,0,0,0,16.6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,8.1,5.06,3.7,-0.7,,-2,97,90.9,90.5,84,5.8,3.7,1.4,-3,15,6,7.5,0,,,101.08,100.52,100.15,99.22,99.84,99.31,98.93,98.02,,,,,,,,,14.3,0,0,0,0,6.4,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,-0.7,-5.84,-5.69,-10.7,,-14,82,72,72.5,63,-4.4,-10.1,-9.9,-15.4,9,4.29,4.5,0,,,102.74,101.78,101.92,101.11,101.43,100.5,100.64,99.86,,,,,,,,,23.7,0,0,0,0,0,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,-4.3,-7.25,-6.94,-9.6,,-14,91,67.3,67.5,44,-8.4,-12.5,-11.8,-15.1,11,5,5.5,0,,,103.16,102.91,102.84,102.52,101.86,101.61,101.55,101.23,,,,,,,,,24.9,0,0,0,0,0.2,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-08,5.6,-1.3,-0.85,-7.3,,-10,92,67.3,69.5,47,2.9,-6.8,-4.8,-12.4,26,14.88,13,0,,,102.5,101.6,101.5,100.5,101.21,100.35,100.25,99.29,,,,,,,,,18.9,0,0,0,0,0.4,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-07,7.7,-1.38,-3.4,-14.5,,-18,89,75,73.5,58,2.9,-5.4,-6.7,-16.3,24,10.79,12,0,,,102.48,101.27,101.47,100.46,101.17,100.01,100.21,99.25,,,,,,,,,21.4,0,0,0,0,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,-3.6,-9.3,-9.55,-15.5,,-21,89,73.7,72,55,-9.4,-13.3,-15.1,-20.7,11,7.58,7.5,4,,,102.68,102.55,102.56,102.43,101.34,101.25,101.24,101.15,,,,,,,,,27.6,0,0,0,0,0.2,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,-12,-17.48,-17.25,-22.5,,-30,78,65.2,62.5,47,-20.9,-22.6,-23.1,-25.3,13,8.33,6.5,0,,,103,102.81,102.85,102.69,101.65,101.46,101.49,101.34,,,,,,,,,35.2,0,0,0,0,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,-12.2,-16.08,-16.29,-20.4,,-29,77,66.7,65.5,54,-18.8,-20.9,-21.1,-23.4,19,13.83,14,9,,,102.7,102.2,102.19,101.69,101.35,100.87,100.86,100.37,,,,,,,,,34.3,0,0,0,0,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,-8.4,-12.38,-12.75,-17.1,,-22,89,71.9,67.5,46,-14.4,-16.7,-16.9,-19.3,15,8.12,7.5,0,,,101.92,101.73,101.73,101.54,100.59,100.42,100.42,100.25,,,,,,,,,30.8,0,0,0,0,0,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,0.8,-4.21,-6.9,-14.6,,-14,91,70,71,51,-5.1,-9.1,-10.6,-16,22,8.58,11,0,,,101.83,101.43,101.36,100.89,100.51,100.16,100.08,99.65,,,,,,,,,24.9,0,0,0,0,0,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,3.8,-3.57,-3.6,-11,,-16,90,80.4,76,62,-1.5,-6.6,-7,-12.5,19,10.83,9.5,0,,,100.89,100.53,100.56,100.24,99.63,99.27,99.31,99,,,,,,,,,21.6,0,0,0,0,0.3,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31,-8.8,-14.34,-14.1,-19.4,,-27,87,68,67.5,48,-13.4,-19.1,-18.4,-23.5,22,10.96,11,0,,,101.58,101.3,101.19,100.8,100.25,99.98,99.88,99.52,,,,,,,,,32.1,0,0,0,0,0,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,-1.1,-4.55,-4.95,-8.8,,-12,92,83.3,80,68,-4.1,-7,-8.2,-12.3,15,9.38,9.5,4,,,100.88,100.7,100.66,100.44,99.62,99.44,99.41,99.2,,,,,,,,,22.9,0,0,0,0,1.9,0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,-3.9,-8.09,-8.79,-13.7,,-20,91,82.1,78.5,66,-6.4,-10.6,-10.8,-15.3,13,8.92,9.5,6,,,101.24,101,100.89,100.55,99.95,99.72,99.61,99.27,,,,,,,,,26.8,0,0,0,0,0.2,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,-8.2,-10.47,-11.14,-14.1,,-19,91,85,82,73,-9.7,-12.5,-13.3,-17,15,8.38,9.5,4,,,102.7,101.12,101.29,99.88,101.37,99.83,99.99,98.61,,,,,,,,,29.1,0,0,0,0,14.2,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,-6.1,-11.86,-12.14,-18.2,,-22,85,69.4,65.5,46,-14.4,-16.6,-17.2,-20.1,11,6.25,7.5,4,,,103.29,103.03,103.02,102.75,101.97,101.7,101.69,101.41,,,,,,,,,30.1,0,0,0,0,0,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,-7.1,-17.77,-18.55,-30,,-17,81,69,66.5,52,-14.5,-22.3,-23.4,-32.4,13,3.38,6.5,0,,,102.97,102.78,102.76,102.56,101.58,101.43,101.42,101.25,,,,,,,,,36.5,0,0,0,0,0,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-25,-10.4,-15.65,-17.6,-24.8,,-27,82,70.1,66.5,51,-14.6,-19.9,-19.9,-25.3,17,8.33,8.5,0,,,102.85,102.28,102.39,101.93,101.47,100.94,101.03,100.6,,,,,,,,,35.6,0,0,0,0,0.2,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-24,-8.7,-18.02,-15.15,-21.6,,-32,72,59.2,58.5,45,-13.1,-24.1,-20.4,-27.6,30,15.54,17,4,,,102.49,102.07,101.66,100.84,101.14,100.73,100.35,99.56,,,,,,,,,33.1,0,0,0,0,0.2,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,-4.9,-8.95,-8.19,-11.5,,-17,89,81.4,81.5,74,-7.5,-11.6,-10.4,-13.4,22,7.29,11,0,,,101.55,100.84,100.82,100.09,100.27,99.56,99.54,98.82,,,,,,,,,26.2,0,0,0,0,0.6,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,-1.5,-3.16,-3.4,-5.3,,-12,88,83.2,83.5,79,-4.2,-5.6,-6,-7.7,19,14.46,11.5,4,,,101.44,100.91,101.01,100.59,100.18,99.65,99.76,99.33,,,,,,,,,21.4,0,0,0,0,0.2,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,-5.3,-12.61,-13.45,-21.6,,-27,84,80.8,78.5,73,-8.1,-15.2,-15.9,-23.8,19,11.96,12.5,6,,,101.23,100.97,100.96,100.69,99.89,99.67,99.66,99.43,,,,,,,,,31.4,0,0,0,0,0,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,-10.6,-15.02,-15.75,-20.9,,-24,88,79.9,77.5,67,-15.3,-17.8,-19.1,-22.8,17,7.71,10.5,4,,,101.18,100.98,100.92,100.67,99.84,99.67,99.61,99.37,,,,,,,,,33.8,0,0,0,0,0.2,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,-8.8,-10.72,-11.3,-13.8,,-17,90,84.8,83,76,-11.7,-12.8,-12.8,-13.9,7,3.79,3.5,0,,,100.69,100.55,100.55,100.4,99.4,99.26,99.26,99.12,,,,,,,,,29.3,0,0,0,0,2.2,0,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-18,-8,-11.53,-12.05,-16.1,,-20,89,84.8,84,79,-9.9,-13.6,-14.1,-18.3,9,5.79,6.5,4,,,101.97,101.23,101.36,100.75,100.64,99.93,100.05,99.46,,,,,,,,,30.1,0,0,0,0,4.4,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-17,-9.2,-14.16,-15.9,-22.6,,-28,79,67,55,31,-14.7,-19.2,-20.1,-25.4,17,9,11.5,6,,,102.87,102.53,102.49,102.11,101.49,101.2,101.13,100.78,,,,,,,,,33.9,0,0,0,0,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,-18.7,-25.25,-25.35,-32,,-36,80,73.5,71.5,63,-23.9,-28.6,-29.4,-34.9,9,4.21,4.5,0,,,103.08,102.97,102.92,102.77,101.68,101.58,101.53,101.37,,,,,,,,,43.4,0,0,0,0,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,-18,-25.95,-24.8,-31.6,,-35,80,71.3,67,54,-25.8,-29.7,-29.8,-33.7,7,2.62,3.5,0,,,102.86,102.72,102.64,102.41,101.45,101.32,101.24,101.03,,,,,,,,,42.8,0,0,0,0,0.2,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,-20.1,-23.23,-23.3,-26.5,,-36,78,67,67,56,-24.7,-27.7,-27.6,-30.4,19,7.71,9.5,0,,,102.4,102.16,101.93,101.46,101.02,100.79,100.56,100.11,,,,,,,,,41.3,0,0,0,0,0.2,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,-0.3,-5.42,-10.25,-20.2,,-29,96,81.6,81,66,-1.4,-8.1,-12.8,-24.1,30,15.33,18,6,,,101.92,100.93,100.97,100.01,100.64,99.67,99.71,98.78,,,,,,,,,28.2,0,0,0,0,2.9,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,-3.4,-8.19,-9.5,-15.6,,-18,90,77.5,73.5,57,-7.7,-11.6,-12.2,-16.6,17,8.33,8.5,0,,,102.09,101.94,101.91,101.73,100.81,100.65,100.61,100.42,,,,,,,,,27.5,0,0,0,0,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-11,-7.1,-12.58,-11.5,-15.9,,-21,85,69.8,65.5,46,-15.3,-17.2,-16.9,-18.5,9,5.04,4.5,0,,,101.88,101.74,101.72,101.57,100.55,100.43,100.41,100.26,,,,,,,,,29.5,0,0,0,0,0,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-10,-10.6,-18.17,-18.85,-27.1,,-29,84,73,70.5,57,-18,-21.9,-23.7,-29.4,7,2.54,3.5,0,,,102.88,102.49,102.33,101.78,101.48,101.14,100.97,100.46,,,,,,,,,36.9,0,0,0,0,0,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,-11.3,-14.88,-16.95,-22.6,,-24,81,71.1,70.5,60,-17.3,-19,-19.9,-22.6,17,9.54,10.5,4,,,102.64,101.77,101.73,100.82,101.28,100.45,100.39,99.51,,,,,,,,,35,0,0,0,0,0,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,-8.1,-10.05,-11.35,-14.6,,-21,91,76.6,78.5,66,-9.5,-13.4,-13.7,-17.9,22,14.25,14,6,,,100.7,99.39,99.45,98.2,99.4,98.12,98.18,96.96,,,,,,,,,29.4,0,0,0,0,0.9,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,-4.7,-7.72,-6.94,-9.2,,-14,92,89.5,83,74,-7.7,-9.2,-9.1,-10.5,13,7.12,6.5,0,,,100.9,99.25,99.56,98.22,99.64,98,98.31,96.98,,,,,,,,,24.9,0,0,0,0,21.8,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,-0.4,-6.1,-6.45,-12.5,,-14,89,74.2,72,55,-8.4,-10.1,-10.8,-13.1,11,6.71,7.5,4,,,101.57,101.38,101.26,100.95,100.3,100.11,100,99.69,,,,,,,,,24.4,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,0.1,-4.75,-4.4,-8.9,,-13,91,76,72.5,54,-4.9,-8.5,-8.2,-11.5,20,11.04,10,0,,,101.41,101.29,101.26,101.11,100.14,100.03,100,99.86,,,,,,,,,22.4,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,-8.2,-11.2,-11.95,-15.7,,-21,84,68.6,69.5,55,-11.1,-15.9,-14.9,-18.7,13,5.33,6.5,0,,,102.28,101.95,101.78,101.28,100.95,100.64,100.47,99.99,,,,,,,,,29.9,0,0,0,0,0.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,-6.9,-10.37,-10.3,-13.7,,-20,89,65.4,66,43,-12.8,-16,-15.5,-18.2,22,15.92,14,6,,,102.17,101.66,101.5,100.83,100.86,100.36,100.2,99.54,,,,,,,,,28.3,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,-9.5,-11.93,-11.5,-13.5,,-19,88,78.8,76.5,65,-12.1,-14.9,-14.8,-17.5,13,5.42,6.5,0,,,101.79,100.86,101.14,100.49,100.48,99.56,99.85,99.21,,,,,,,,,29.5,0,0,0,0,1.1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,-10.8,-15.34,-14.9,-19,,-28,78,66.6,62.5,47,-16.7,-20.3,-19.6,-22.6,20,8.29,10,0,,,102.86,102.48,102.38,101.89,101.51,101.15,101.04,100.57,,,,,,,,,32.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,-12,-14.64,-14.85,-17.7,,-26,71,62.5,62,53,-16.4,-20.2,-19.3,-22.2,22,14.79,14,6,,,102.2,101.51,101.62,101.04,100.86,100.19,100.3,99.73,,,,,,,,,32.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,1.4,-6.21,-5.4,-12.2,,-16,93,68.6,72.5,52,0,-11.2,-8.3,-16.7,33,16.5,16.5,0,,,101.46,100.88,100.52,99.58,100.17,99.61,99.26,98.36,,,,,,,,,23.4,0,0,0,0,0.4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,2.3,0.53,0.7,-0.9,,-3,90,74.2,78.5,67,-0.5,-3.5,-2.9,-5.2,15,8.29,9.5,4,,,101.51,100.9,100.57,99.63,100.26,99.66,99.34,98.41,,,,,,,,,17.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-28,13.5,7.05,7.85,2.2,,,90,73.3,75.5,61,8.5,2.5,2.5,-3.4,37,21.54,23,9,,,101.23,100.34,100.39,99.56,100,99.13,99.19,98.39,,,,,,,,,10.2,0,2.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-27,10.1,1.27,2.15,-5.8,,-9,97,93.9,90.5,84,8.4,0.4,0.2,-7.9,15,6.67,7.5,0,,,102.34,101.53,101.51,100.69,101.06,100.29,100.27,99.49,,,,,,,,,15.8,0,0,0,0,6,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,-4.8,-9.32,-10.35,-15.9,,-14,89,83.2,83,77,-8.3,-11.7,-12.7,-17,7,3.62,3.5,0,,,103.5,103.1,102.97,102.45,102.17,101.79,101.67,101.16,,,,,,,,,28.4,0,0,0,0,0,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-25,4.3,-3.54,-5.3,-14.9,,-14,91,69.6,73.5,56,-2,-8.5,-8.6,-15.2,33,14.88,16.5,0,,,103.32,102.2,101.69,100.07,101.99,100.93,100.42,98.86,,,,,,,,,23.3,0,0,0,0,0.2,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,6.5,0.61,0.95,-4.6,,-9,96,89.5,83.5,71,4.8,-0.9,-1.1,-7,28,12.46,17.5,7,,,101.97,100.93,100.74,99.5,100.7,99.69,99.5,98.3,,,,,,,,,17.1,0,0,0,0,6.9,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,-4.5,-11.4,-15.45,-26.4,,-30,87,77.3,77.5,68,-7,-14.6,-17.8,-28.5,13,7.79,6.5,0,,,103.33,103.01,102.74,102.14,102,101.68,101.43,100.86,,,,,,,,,33.5,0,0,0,0,0,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,-10.8,-15.86,-17.6,-24.4,,-29,86,74.2,72.5,59,-12.8,-19.5,-19.1,-25.5,28,13.08,17,6,,,103.07,101.45,101.48,99.89,101.69,100.12,100.15,98.61,,,,,,,,,35.6,0,0,0,0,0.2,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-21,-9.7,-13.49,-14.35,-19,,-24,91,85.2,85,79,-11.2,-15.4,-16.2,-21.2,17,7.08,8.5,0,,,102.03,100.5,100.92,99.81,100.68,99.2,99.61,98.54,,,,,,,,,32.4,0,0,0,0,10.1,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-20,-14.4,-16.88,-17.95,-21.5,,-25,85,77.5,76,67,-18,-19.9,-20.6,-23.2,11,6.92,5.5,0,,,102.59,102.45,102.36,102.13,101.25,101.11,101.01,100.78,,,,,,,,,36,0,0,0,0,1,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,-9.8,-15.21,-14.05,-18.3,,-27,90,77.3,78,66,-11.1,-18.3,-15.8,-20.4,17,9.88,10.5,4,,,103,102.54,102.56,102.12,101.67,101.21,101.22,100.78,,,,,,,,,32,0,0,0,0,6.9,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,-1.9,-4.2,-6.5,-11.1,,-11,94,78.1,75.5,57,-5,-7.6,-7.8,-10.5,13,6.67,6.5,0,,,102.75,102.44,102.45,102.15,101.44,101.16,101.16,100.87,,,,,,,,,24.5,0,0,0,0,0,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,-3.3,-5.67,-5.65,-8,,-13,92,86.4,85.5,79,-4.7,-7.6,-7,-9.4,13,7.88,8.5,4,,,102.68,101.88,102.07,101.46,101.39,100.6,100.79,100.19,,,,,,,,,23.6,0,0,0,0,8.7,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,-3.5,-5.61,-5.9,-8.3,,-11,77,62,63.5,50,-10.3,-11.8,-12.2,-14.2,15,5.75,7.5,0,,,103.55,103.26,103.16,102.77,102.25,101.97,101.87,101.49,,,,,,,,,23.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,9.2,4.55,2.74,-3.7,,-9,89,76.8,72,55,6.7,0.7,-1.9,-10.4,30,22.82,21.5,13,,,102.61,101.42,101.69,100.77,101.34,100.19,100.45,99.57,,,,,,,,,15.3,0,0,0,0,4.9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-14,3.7,-0.8,-1.44,-6.6,,,89,82.9,82,75,0.6,-3.4,-4,-8.6,,,,,,,102.51,102.09,102.14,101.76,101.22,100.83,100.87,100.52,,,,,,,,,19.4,0,0,0,0,1.1,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-13,-6.5,-15.43,-15.6,-24.7,,,89,82.1,80.5,72,-9.1,-17.8,-18.1,-27.2,,,,,,,102.9,102.62,102.49,102.08,101.54,101.28,101.14,100.74,,,,,,,,,33.6,0,0,0,0,0.5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,-5.9,-10.2,-12.25,-18.6,,,90,82.8,81.5,73,-8.9,-12.6,-14.7,-20.4,,,,,,,102.02,101,101.25,100.49,100.68,99.71,99.94,99.21,,,,,,,,,30.2,0,0,0,0,0.2,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,-11.3,-14.86,-15.7,-20.1,,,89,87,86,83,-13.2,-16.5,-17.4,-21.6,,,,,,,102.53,101.97,101.83,101.13,101.18,100.64,100.51,99.83,,,,,,,,,33.7,0,0,0,0,0,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,-4.3,-8.89,-11.1,-17.9,,,95,87.9,88.5,82,-5.3,-10.5,-11.8,-18.4,,,,,,,102.5,101.75,101.68,100.86,101.16,100.45,100.38,99.6,,,,,,,,,29.1,0,0,0,0,5.6,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,-4.3,-8.33,-9,-13.7,,-18,96,89,85,74,-5,-9.8,-11.2,-17.4,7,5.48,5.5,4,,,102.73,101.74,101.86,100.98,101.4,100.45,100.56,99.71,,,,,,,,,27,0,0,0,0,13,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,-12,-17,-16.64,-21.3,,-28,83,68.2,65,47,-18,-21.6,-21.1,-24.3,11,5.5,5.5,0,,,103.06,102.89,102.79,102.53,101.71,101.55,101.44,101.17,,,,,,,,,34.6,0,0,0,0,0.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-07,-2.1,-9.37,-11,-19.9,,-29,93,78.8,78.5,64,-3.5,-12.4,-13.7,-23.9,33,16.25,16.5,0,48,32,102.42,100.92,101.26,100.1,101.06,99.63,99.95,98.85,,,,,,,,,29,0,0,0,0,1.1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-06,-2.9,-4.65,-5.65,-8.4,,-12,90,68.6,71.5,53,-5.8,-9.7,-8.7,-11.6,17,9.67,11.5,6,32,17,101.9,101.3,101.2,100.5,100.61,100.03,99.93,99.25,,,,,,,,,23.6,0,0,0,0,1.1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,-0.8,-5.63,-5.45,-10.1,,-12,91,72.8,72.5,54,-7.2,-9.9,-9.2,-11.1,19,6.58,9.5,0,32,25,102.16,102.01,102.01,101.86,100.87,100.73,100.74,100.6,,,,,,,,,23.4,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,5.4,0.82,-1.09,-7.6,,-11,92,75.2,76.5,61,2.3,-3.1,-3.9,-10,26,14.38,16.5,7,41,23,102.14,101.32,101.42,100.7,100.85,100.08,100.17,99.48,,,,,,,,,19.1,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,3.7,1.28,1.95,0.2,,,75,66.5,65,55,-1.8,-4.3,-3.4,-4.9,19,12.42,12.5,6,33,21,101.87,101.59,101.47,101.06,100.62,100.35,100.23,99.83,,,,,,,,,16.1,0,0,0,0,0.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,3.2,0.62,1.5,-0.2,,-3,90,71.1,73,56,-0.3,-4.1,-3.6,-6.9,19,13.88,12.5,6,35,26,101.76,101.09,100.85,99.93,100.51,99.85,99.62,98.72,,,,,,,,,16.5,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,5.5,2.47,2.9,0.3,,,97,87.7,85.5,74,2.9,0.6,1.1,-0.8,22,11.33,14,6,46,23,99.84,99.33,99.41,98.98,98.63,98.12,98.2,97.77,,,,,,,,,15.1,0,0,0,0,16,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,3,-0.64,-1.79,-6.6,,-8,97,83,75.5,54,-0.3,-3.4,-3.8,-7.2,13,5.57,6.5,0,,,101.22,100.82,100.46,99.69,99.97,99.55,99.22,98.47,,,,,,,,,19.8,0,0,0,0,5.4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-29,1.4,-1.07,-1.2,-3.8,,-7,94,77.2,76.5,59,-1.5,-4.7,-4.5,-7.4,15,7.88,9.5,4,,,101.25,101.11,100.98,100.71,100,99.86,99.74,99.47,,,,,,,,,19.2,0,0,0,0,0.3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,2.3,0.85,1.14,0,,,96,92.4,92,88,0.6,-0.2,-0.4,-1.4,11,7.58,7.5,4,,,100.66,100.35,100.44,100.21,99.42,99.12,99.2,98.98,,,,,,,,,16.9,0,0,0,0,2.3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-27,0.7,-0.45,-0.4,-1.5,,-5,95,90.6,87.5,80,-0.3,-1.8,-1.7,-3.1,15,8.04,9.5,4,,,101.09,100.96,100.89,100.7,99.84,99.72,99.65,99.46,,,,,,,,,18.4,0,0,0,0,1.2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,1.1,-0.06,0.6,0.1,,-5,98,95.7,95,92,0.4,-0.7,-0.7,-1.8,13,8.52,8.5,4,,,100.83,100.48,100.49,100.14,99.59,99.24,99.25,98.91,,,,,,,,,17.4,0,0,0,0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,1.1,0.45,0.6,0.1,,,98,96.9,97,96,0.5,0,0.2,-0.2,9,5.29,4.5,0,,,100.93,100.54,100.57,100.21,99.69,99.3,99.34,98.98,,,,,,,,,17.4,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
