date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2006-05-02,17.4,14.05,13.14,8.9,,,87,55.1,61,35,7.3,4.5,4.5,1.6,24,17.82,12,0,,,102.23,101.81,101.92,101.6,101.45,101.04,101.13,100.82,24100,24100,24100,24100,,,,,4.9,0,8.1,6.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,23.5,16.86,12.4,1.3,,,80,37.2,49.5,19,3.6,0.7,0.9,-1.8,22,10.82,11,0,,,103.13,102.82,102.81,102.5,102.34,102.05,102.03,101.73,24100,24100,24100,24100,,,,,5.6,0,7.4,5.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-30,21.3,14.03,9.6,-2.1,,,85,39.2,52,19,1.7,-1.7,-1.4,-4.5,22,11.53,11,0,,,103.36,103.17,103.15,102.95,102.58,102.39,102.38,102.18,24100,24100,24100,24100,,,,,8.4,0,4.6,2.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-29,17,10.29,6.2,-4.6,,,83,37.2,51,19,-2.2,-5.7,-5.3,-8.5,15,4.88,7.5,0,,,103.47,103.28,103.28,103.08,102.67,102.48,102.49,102.31,24100,24100,24100,24100,,,,,11.8,0,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,13,7.39,4.05,-4.9,,,89,37.5,53.5,18,-4.4,-8.1,-7.8,-11.2,19,8.06,9.5,0,,,102.98,102.81,102.8,102.61,102.16,102.01,101.97,101.78,24100,24100,24100,24100,,,,,13.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,8.4,4.29,1.75,-4.9,,-3,96,49.8,63,30,-1.5,-6.4,-5.2,-9,19,13.53,9.5,0,,,102.06,101.61,101.64,101.23,101.24,100.81,100.83,100.41,24100,24100,24100,24100,,,,,16.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,11.2,5.64,3.14,-4.9,,,96,67.6,65.5,35,6.1,-0.7,0.3,-5.5,30,15.76,15,0,,,101.02,100.66,100.67,100.33,100.2,99.87,99.88,99.56,24100,22217.6,18500,12900,,,,,14.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,7.5,4.64,2.6,-2.3,,,100,65.9,69.5,39,7.4,-1.9,0.2,-7.1,26,17.76,13,0,,,101.31,100.83,100.81,100.31,100.5,100.04,100.01,99.53,24100,21370.6,16900,9700,,,,,15.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,8.8,6.98,7.3,5.8,,,100,97.9,96.5,93,7.8,6.7,6.5,5.3,22,10.47,11,0,,,100.88,100.78,100.76,100.65,100.09,100,99.98,99.87,24100,13147.1,14450,4800,,,,,10.7,0,2.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-23,6.8,5.98,6.05,5.3,,,99,97.4,96.5,94,6.1,5.6,5.5,5,28,22.71,23.5,19,,,101.75,101.47,101.48,101.21,100.95,100.68,100.68,100.42,19300,8141.2,10450,1600,,,,,11.9,0,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-22,12.5,8.67,9.15,5.8,,,99,71.1,68.5,38,6.7,3,2.5,-1.6,26,18.35,17.5,9,,,102.19,102.12,102.12,102.05,101.4,101.33,101.33,101.26,24100,18147.1,14450,4800,,,,,8.8,0,4.2,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,17.8,13.54,10.4,3,,,74,44.3,55.5,37,4.5,1.3,1.3,-1.9,28,22.12,17.5,7,,,102.37,102.19,102.21,102.04,101.58,101.42,101.43,101.28,24100,24100,24100,24100,,,,,7.6,0,5.4,3.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,23.1,17.25,13.75,4.4,,,59,29.8,37.5,16,1.3,-1.9,-1.8,-4.8,19,10.53,9.5,0,,,101.77,101.54,101.61,101.44,101,100.77,100.83,100.66,24100,24100,24100,24100,,,,,4.2,0,8.8,6.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,23.1,16.21,12.1,1.1,,,85,39.9,52,19,3.3,0.9,0.4,-2.5,22,11.35,11,0,,,101.81,101.45,101.49,101.16,101.02,100.69,100.72,100.41,24100,24100,24100,24100,,,,,5.9,0,7.1,5.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,20.8,14.88,11.25,1.7,,,92,47.5,61,30,4.5,2.8,2.4,0.3,19,11.88,9.5,0,,,101.95,101.69,101.7,101.46,101.16,100.92,100.94,100.71,24100,24100,24100,24100,,,,,6.8,0,6.2,4.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,15.5,11.36,9.65,3.8,,,78,51.4,57.5,37,2.3,1.3,1.3,0.3,22,15.53,14,6,,,101.68,101.47,101.51,101.34,100.9,100.69,100.74,100.58,24100,24100,24100,24100,,,,,8.3,0,4.7,2.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-16,11.4,8.75,8.15,4.9,,,87,57.3,67,47,3.1,0.5,1.1,-0.9,22,17.53,14,6,,,101.34,101.02,101.08,100.82,100.55,100.24,100.29,100.03,24100,24100,24100,24100,,,,,9.8,0,3.1,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-15,14.9,10.35,10.55,6.2,,,99,75.8,77,55,10,6.1,6,2.1,28,16.88,14,0,,,100.52,99.86,99.97,99.43,99.74,99.1,99.2,98.66,24100,22500,20100,16100,,,,,7.5,0,5.5,3.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-14,16.4,9.19,6.65,-3.1,,,99,63,70,41,4.4,1.8,0.5,-3.4,22,10.71,11,0,,,101.42,100.79,100.76,100.11,100.6,100.01,99.97,99.34,24100,24100,24100,24100,,,,,11.3,0,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,10.5,8.39,6.55,2.6,,,96,82.8,82,68,9.8,5.5,5.6,1.4,26,18.12,13,0,,,101.6,101.28,101.09,100.58,100.8,100.5,100.31,99.81,24100,21370.6,18500,12900,,,,,11.4,0,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,22.6,14.26,12.8,3,,,92,59.2,62,32,11.4,5.6,5.5,-0.5,28,13.18,17,6,,,102.18,101.67,101.66,101.14,101.38,100.9,100.88,100.37,24100,22405.9,17700,11300,,,,,5.2,0,7.8,5.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,18.4,11.09,8.6,-1.2,,,94,53.8,62,30,2.7,0.7,0.3,-2.1,11,3.82,5.5,0,,,102.73,102.54,102.54,102.35,101.93,101.75,101.76,101.58,24100,23535.3,21700,19300,,,,,9.4,0,3.6,1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,16.2,8.37,5.55,-5.1,,,98,52,62.5,27,-0.3,-2.3,-3.1,-5.9,26,13.59,13,0,,,102.36,102.21,102.19,102.03,101.56,101.42,101.41,101.26,24100,24100,24100,24100,,,,,12.4,0,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-09,10.8,4.31,2.05,-6.7,,,94,54.2,62,30,-3.2,-5.2,-5.5,-7.8,22,8.18,11,0,,,102.3,102.12,102.12,101.94,101.5,101.32,101.33,101.16,24100,24100,24100,24100,,,,,15.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-08,5.2,-0.34,-0.94,-7.1,,-13,68,53.4,54,40,-7,-8.9,-9.9,-12.9,22,13.53,15.5,9,,,101.89,101.57,101.64,101.4,101.07,100.76,100.82,100.57,24100,24100,24100,24100,,,,,18.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,5.6,3.01,2.75,-0.1,,-5,100,88.6,77.5,55,5.3,1.2,-1.4,-8,20,8,10,0,,,100.62,100.34,100.36,100.09,99.82,99.55,99.56,99.3,24100,12664.7,15250,6400,,,,,15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,8.7,4.85,3.64,-1.4,,-3,98,73.7,77,56,1.5,0.2,-0.1,-1.7,22,8,11,0,,,101.03,100.95,100.94,100.86,100.24,100.16,100.14,100.05,24100,24100,24100,24100,,,,,14.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,3.4,0.59,-1.15,-5.7,,-10,96,82.4,85,74,0.1,-2.1,-3,-6.2,19,11.41,12.5,6,,,100.75,100.56,100.56,100.37,99.95,99.76,99.75,99.55,24100,19100,14450,4800,,,,,19.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,4.1,0.17,1.24,-1.6,,-7,100,89,86.5,73,3.8,-1.5,-0.5,-4.8,22,16.71,15.5,9,,,100.48,100.31,100.26,100.03,99.67,99.51,99.45,99.24,24100,11811.8,12650,1200,,,,,16.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,7.5,5.65,5.4,3.3,,,81,59.4,63,45,3.3,-1.9,-1.7,-6.7,28,21.06,18.5,9,,,101.44,100.75,100.84,100.24,100.64,99.96,100.05,99.46,24100,21923.5,16050,8000,,,,,12.6,0,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-02,10.9,4.79,5,-0.9,,-6,68,44.5,46,24,-4.4,-7.1,-6.6,-8.8,22,10.53,11,0,,,102.13,101.99,101.99,101.86,101.33,101.19,101.19,101.05,24100,24100,24100,24100,,,,,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,11.7,8.56,7.9,4.1,,,100,85.4,83.5,67,11.5,6.2,5,-1.4,28,16.94,14,0,,,101.37,100.48,100.71,100.04,100.57,99.71,99.92,99.27,24100,18335.3,14450,4800,,,,,10.1,0,2.9,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,22,13.85,10.19,-1.6,,,92,56.8,62.5,33,10.4,4.4,3.8,-2.7,20,9.29,10,0,,,101.93,101.28,101.37,100.8,101.11,100.51,100.58,100.04,24100,18358.8,18500,12900,,,,,7.8,0,5.2,3.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,15.6,8.37,6.19,-3.2,,,93,57,64,35,1.3,-0.6,-1.4,-4.1,20,7.53,10,0,,,102.62,102.33,102.35,102.08,101.82,101.54,101.56,101.3,24100,22594.1,20100,16100,,,,,11.8,0,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,11.7,5.82,2.59,-6.5,,,91,56.5,63.5,36,-1.9,-3,-4.8,-7.7,22,9,11,0,,,102.41,102.34,102.34,102.26,101.61,101.54,101.55,101.48,24100,24100,24100,24100,,,,,15.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,11.7,4.92,2.44,-6.8,,,95,53.2,60,25,-2.7,-5.1,-5.1,-7.5,15,3.53,7.5,0,,,102.42,102.25,102.25,102.09,101.61,101.45,101.46,101.31,24100,24100,24100,24100,,,,,15.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,8.9,3.44,3.2,-2.5,,-7,84,53.7,58.5,33,-4.3,-5.6,-6,-7.6,19,10.59,9.5,0,,,102.33,102.23,102.25,102.16,101.52,101.42,101.43,101.35,24100,24100,24100,24100,,,,,14.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-26,7.9,3.93,3,-1.9,,-3,87,52.7,59,31,-2.1,-5.6,-5.5,-8.8,22,12.82,11,0,,,101.88,101.74,101.74,101.6,101.07,100.94,100.94,100.81,24100,24100,24100,24100,,,,,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-25,8,4.69,4.25,0.5,,,94,77.1,73.5,53,2,0.8,0.4,-1.1,11,5.35,5.5,0,,,101.7,101.63,101.62,101.55,100.9,100.84,100.83,100.76,24100,15058.8,16050,8000,,,,,13.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,7.1,3.52,3.59,0.1,,,90,76.1,75,60,0.7,-0.4,-0.4,-1.4,11,3.94,5.5,0,,,102.04,101.87,101.88,101.72,101.23,101.07,101.08,100.93,24100,23817.6,21700,19300,,,,,14.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,6.7,2.68,2.1,-2.5,,-7,99,73.4,77.5,56,1.5,-1.8,-1.1,-3.7,20,12.35,10,0,,,102.12,102.04,102.03,101.95,101.31,101.24,101.24,101.16,24100,24100,24100,24100,,,,,15.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,1.5,-0.88,-1.65,-4.8,,-9,88,74,72.5,57,-3.6,-5.1,-5.3,-7.1,13,10.24,9.5,6,,,101.8,101.42,101.44,101.08,100.99,100.61,100.62,100.26,24100,21600,14050,4000,,,,,19.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,1.2,-2.14,-2.1,-5.4,,-12,71,65.4,62.5,54,-5.9,-7.8,-8.2,-10.5,22,17.29,15.5,9,,,101.51,101.1,101.19,100.88,100.68,100.29,100.38,100.08,24100,24100,24100,24100,,,,,20.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,-2.7,-6.08,-5.85,-9,,-16,70,58.2,57,44,-11.6,-13.1,-13.2,-14.9,22,16.12,15.5,9,,,102.22,102.08,102.02,101.82,101.38,101.25,101.18,100.99,24100,24100,24100,24100,,,,,23.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-19,-3.9,-5.62,-6.25,-8.6,,-13,90,65.3,71,52,-9,-11.3,-11.1,-13.1,28,15,14,0,,,101.85,101.46,101.58,101.32,101.02,100.64,100.76,100.5,24100,17500,15250,6400,,,,,24.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-18,-5.4,-7.39,-7.55,-9.7,,-17,75,60.5,60,45,-11.8,-13.8,-15.7,-19.5,22,17.53,15.5,9,,,101.77,101.56,101.58,101.39,100.93,100.72,100.75,100.57,24100,23817.6,21700,19300,,,,,25.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,-3.7,-6.74,-6.9,-10.1,,-17,59,50.7,50.5,42,-13.4,-15.3,-15.1,-16.7,22,16.29,14,6,,,102.2,102.05,102.06,101.93,101.36,101.22,101.24,101.11,24100,24100,24100,24100,,,,,24.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,-1,-4.19,-4.95,-8.9,,-17,73,55.9,58.5,44,-10.5,-11.9,-11.8,-13,24,17.82,15.5,7,,,101.9,101.67,101.72,101.54,101.07,100.85,100.88,100.7,24100,24100,24100,24100,,,,,22.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,-2.7,-4.12,-4.05,-5.4,,-13,71,59.7,60.5,50,-8.8,-10.9,-10.3,-11.8,30,23.47,24.5,19,,,101.11,100.5,100.58,100.06,100.29,99.69,99.77,99.25,24100,19576.5,15250,6400,,,,,22.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,4,1.39,0.85,-2.3,,-8,99,64.8,75.5,52,2.3,-4.7,-2.2,-6.6,37,28.41,25,13,,,99.63,99.34,99.38,99.14,98.83,98.56,98.6,98.36,24100,23252.9,21700,19300,,,,,17.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,2.5,1.26,0.6,-1.3,,-5,100,96.4,92.5,85,2.1,0.7,0.2,-1.6,26,16.76,15,4,,,101.42,100.5,100.5,99.58,100.61,99.7,99.7,98.79,12900,4223.5,6550,200,,,,,17.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-12,6.2,2.06,1.7,-2.8,,-6,99,93.8,90.5,82,4.7,1.2,0.5,-3.7,15,2.59,7.5,0,,,101.71,101.37,101.44,101.17,100.89,100.57,100.63,100.37,24100,9911.8,12050,0,,,,,16.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-11,9,4.83,4.34,-0.3,,,86,65.9,65.5,45,0.3,-1.3,-1.4,-3,22,9.24,11,0,,,102.41,102.3,102.27,102.12,101.6,101.5,101.45,101.31,24100,24100,24100,24100,,,,,13.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,6.9,4.27,4.8,2.7,,,98,89.6,84.5,71,6.4,2.6,2.8,-0.9,28,15.47,14,0,,,101.3,99.93,100.31,99.31,100.5,99.14,99.51,98.53,24100,14005.9,13650,3200,,,,,13.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,0.9,-1.36,-1.9,-4.7,,-10,100,86.8,81.5,63,0.9,-3.4,-4.8,-10.5,26,15.29,16.5,7,,,101.18,100.64,100.76,100.35,100.36,99.84,99.96,99.55,24100,8052.9,12650,1200,,,,,19.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,-2.6,-6.15,-9.25,-15.9,,-13,89,69.3,76.5,64,-8.2,-11,-12.8,-17.3,20,11.35,10,0,,,102.4,101.97,102.02,101.64,101.53,101.14,101.17,100.82,24100,24100,24100,24100,,,,,27.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,-2.7,-7.28,-8.35,-14,,-20,80,63.7,64,48,-10.8,-13.2,-13.9,-17,22,9.65,11,0,,,102.64,102.5,102.53,102.41,101.79,101.66,101.69,101.59,24100,24100,24100,24100,,,,,26.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,-1.7,-5.94,-8.35,-15,,-17,83,57.8,64,45,-11.3,-13.2,-14.2,-17.2,22,12.71,11,0,,,102.21,101.99,102.01,101.82,101.38,101.16,101.19,101,24100,24100,24100,24100,,,,,26.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-05,-0.2,-4.62,-4.19,-8.2,,-14,62,50.6,50,38,-11.9,-13.5,-13.8,-15.6,24,16.29,16.5,9,,,102.11,102,101.96,101.81,101.27,101.17,101.13,101,24100,24100,24100,24100,,,,,22.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-04,2.5,-2.07,-2.25,-7,,-14,75,49.6,54,33,-10.6,-11.8,-12.9,-15.2,28,20.76,19.5,11,,,101.81,101.52,101.56,101.31,101,100.7,100.76,100.51,24100,23535.3,21700,19300,,,,,20.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,-5.5,-8.93,-10.1,-14.7,,-23,66,51.1,53,40,-12,-17.3,-17.3,-22.6,37,25.71,27,17,,,101.81,101.47,101.49,101.18,100.95,100.63,100.65,100.36,24100,22970.6,16900,9700,,,,,28.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,-2.9,-5.29,-5.45,-8,,-15,65,53.7,54.5,44,-11.3,-13.3,-13.2,-15,22,12.12,11,0,,,101.39,100.77,100.94,100.48,100.56,99.95,100.11,99.66,24100,24100,24100,24100,,,,,23.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,-4.9,-10.53,-12.39,-19.9,,-26,60,49.5,49.5,39,-12.4,-19.2,-19.4,-26.3,28,15.94,17,6,,,101.51,101.16,101.15,100.79,100.64,100.32,100.31,99.97,24100,24100,24100,24100,,,,,30.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,-8.7,-11.96,-12.4,-16.1,,-26,75,49.1,53,31,-14.5,-20.9,-19.2,-23.9,37,22.94,24,11,,,100.97,100.74,100.7,100.43,100.12,99.9,99.86,99.6,24100,22117.6,15250,6400,,,,,30.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,-10.6,-14.86,-17.2,-23.8,,-30,69,45.6,51.5,34,-21.8,-24.3,-25.1,-28.3,24,15.59,12,0,,,101.87,101.44,101.52,101.17,100.98,100.59,100.65,100.32,24100,24100,24100,24100,,,,,35.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-26,-11.3,-14.16,-15.3,-19.3,,-27,73,52.8,57.5,42,-19.6,-21.9,-22.1,-24.5,28,17.18,17,6,,,102.53,102.3,102.33,102.14,101.66,101.44,101.47,101.28,24100,24100,24100,24100,,,,,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-25,-9.9,-12.05,-12.35,-14.8,,-25,85,71.6,70,55,-12,-16.2,-16.6,-21.3,28,17,17,6,,,102.3,101.94,101.91,101.51,101.45,101.09,101.06,100.67,19300,8588.2,10250,1200,,,,,30.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,-6.5,-9.03,-10.4,-14.3,,-19,80,55.5,61,42,-10.1,-16.5,-15.2,-20.4,33,19.82,16.5,0,,,102.73,102.2,101.96,101.19,101.87,101.35,101.12,100.36,24100,22782.4,16900,9700,,,,,28.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,1,-1.44,-1.45,-3.9,,-6,100,86.1,80.5,61,-2,-3.7,-3.9,-5.8,19,6.53,9.5,0,,,101.08,100.84,100.76,100.43,100.26,100.03,99.94,99.63,24100,9117.6,12250,400,,,,,19.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,-2.8,-6.81,-8.94,-15.1,,-16,93,82.9,82.5,72,-5.8,-9.3,-11.1,-16.3,19,9.29,9.5,0,,,101.67,101.38,101.4,101.14,100.81,100.55,100.56,100.32,24100,21364.7,13650,3200,,,,,26.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,-0.7,-5.49,-6.35,-12,,-8,98,84.9,86,74,-4.3,-7.6,-8.8,-13.4,11,3.06,5.5,0,,,101.42,100.98,101.11,100.79,100.57,100.16,100.28,99.98,24100,12582.4,12850,1600,,,,,24.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-20,-3.2,-5.76,-6.85,-10.5,,-18,78,66.1,68,58,-9.8,-11.2,-11.8,-13.9,26,18.24,18.5,11,,,101.59,101.41,101.42,101.25,100.75,100.58,100.59,100.43,24100,24100,24100,24100,,,,,24.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-19,-5.4,-11.61,-15.05,-24.7,,-20,76,67.1,67.5,59,-11.2,-16.5,-19.9,-28.7,22,12.82,11,0,,,102.54,102.09,102.14,101.75,101.64,101.23,101.28,100.91,24100,24100,24100,24100,,,,,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-18,-15.9,-18.72,-18.95,-22,,-31,64,54.7,54,44,-24.5,-25.6,-25.9,-27.2,24,18.06,15,6,,,102.66,102.5,102.43,102.2,101.78,101.62,101.55,101.32,24100,21935.3,20100,16100,,,,,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,0.7,-9.29,-7.1,-14.9,,-23,100,78.4,78.5,57,0.7,-12.4,-9.6,-19.9,44,22.29,24,4,,,102.36,101,100.83,99.3,101.5,100.16,100.01,98.51,24100,11670.6,12250,400,,,,,25.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,-6.4,-6.98,-7.1,-7.8,,-15,93,80.8,71.5,50,-7.4,-9.9,-11.3,-15.3,22,17.12,14.5,7,,,102.95,102.42,102.12,101.29,102.11,101.58,101.28,100.46,24100,9594.1,12550,1000,,,,,25.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,4.6,1.98,2.04,-0.5,,-4,99,84.7,84.5,70,0.7,-0.4,-1.1,-2.9,19,8,9.5,0,,,102.35,101.63,101.76,101.17,101.53,100.82,100.94,100.36,24100,15405.9,14450,4800,,,,,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,-5.2,-6.47,-6.9,-8.6,,-12,93,81.4,80.5,68,-6.3,-9.2,-9.2,-12.2,15,6.76,7.5,0,,,101.42,101.29,101.19,100.97,100.59,100.47,100.36,100.14,24100,14017.6,12650,1200,,,,,24.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,-2.8,-6.29,-8.6,-14.4,,-14,86,67.1,67,48,-6.1,-11.6,-11.8,-17.5,22,13.82,11,0,,,100.65,100.51,100.51,100.38,99.83,99.69,99.7,99.57,24100,19764.7,14450,4800,,,,,26.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-12,-3.9,-9.82,-11.55,-19.2,,-17,74,46.6,53,32,-17.8,-19.6,-20.4,-23,19,7,9.5,0,,,101.59,101.08,101.18,100.78,100.72,100.24,100.34,99.96,24100,24100,24100,24100,,,,,29.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-11,-7,-13.31,-14.9,-22.8,,-19,72,59.6,59,46,-15.6,-19.6,-21.2,-26.9,9,2.12,4.5,0,,,102.5,102.27,102.31,102.11,101.63,101.42,101.44,101.25,24100,24100,24100,24100,,,,,32.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,-9.7,-15.17,-16.5,-23.3,,-27,72,59.4,58,44,-18.1,-21.5,-22.6,-27.1,11,1.65,5.5,0,,,102.28,102.15,102.15,102.02,101.4,101.29,101.29,101.18,24100,24100,24100,24100,,,,,34.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
